UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
100654,100200,1002,Alabama A & M University,AL,www.aamu.edu/,3,0,1,3,1,18,10,14,0,NULL,0.8986,957,0,4990,0.0186,0.912,0.0088,0.0018,0.0022,0.0016,0.0118,0.007,0.0361,0.0587,22489,NULL,7413,5384,7101,0.0758,17000,14128,14750,18030,358.0516353,94.73999786,49720.22,14.88000011,2,153,963
100663,105200,1052,University of Alabama at Birmingham,AL,https://www.uab.edu,3,0,1,3,1,15,9,15,0,NULL,0.9211,1220,0,13186,0.5717,0.2553,0.0334,0.0633,0.0034,0.0002,0.0457,0.0213,0.0058,0.2425,24347,NULL,13177,16454,10717,0.2296,15000,14500,15000,15000,233.511936,96.5,55735.22,10.90999985,2,650,8087
100690,2503400,25034,Amridge University,AL,www.amridgeuniversity.edu,3,0,1,3,2,20,5,6,0,74,NULL,NULL,1,351,0.2393,0.7151,0.0171,0.0057,0.0057,0,0,0,0.0171,0.5014,17680,NULL,14273,4206,4292,0.8302,11925,15468,13208,13000,259.4784633,94.08999634,53683.7,10.64999962,1,NULL,404
100706,105500,1055,University of Alabama in Huntsville,AL,www.uah.edu,3,0,1,3,1,16,15,12,0,NULL,0.8087,1314,0,7458,0.7167,0.0969,0.0528,0.0381,0.0095,0.0008,0.0296,0.0223,0.0333,0.1443,23441,NULL,8677,9242,9442,0.1842,15425,13000,14488,13286,228.5407264,95.26999664,58688.62,9.369999886,2,213,2065
100724,100500,1005,Alabama State University,AL,www.alasu.edu,3,0,1,3,1,19,10,14,0,NULL,0.9774,972,0,3903,0.0167,0.9352,0.0095,0.0041,0.0013,0.0005,0.0102,0.0102,0.0123,0.0666,21476,NULL,10160,8527,7754,0.0848,19750,15197,19000,18000,338.716847,94.52999878,46065.2,16.95999908,2,NULL,510
100751,105100,1051,The University of Alabama,AL,www.ua.edu/,3,0,1,3,1,15,14,16,0,NULL,0.5906,1252,0,32177,0.7774,0.0999,0.0499,0.0116,0.0035,0.001,0.0338,0.0183,0.0045,0.0836,29424,NULL,14198,10770,10225,0.0725,17750,16750,18050,16500,241.2956673,96.08000183,57928.41,10.05000019,2,851,5362
100760,100700,1007,Central Alabama Community College,AL,www.cacc.edu,2,0,1,1,1,2,2,2,0,NULL,NULL,NULL,0,1211,0.725,0.2337,0.0239,0.0041,0.0041,0,0.0058,0.0017,0.0017,0.3922,8824,NULL,1771,6801,6291,0.1777,9000,5505,7879,8249,129.178803,98.84999847,43985.14,13.55000019,1,470,NULL
100812,100800,1008,Athens State University,AL,www.athens.edu,3,0,1,3,1,22,5,9,0,NULL,NULL,NULL,0,2732,0.7657,0.127,0.0311,0.0073,0.0143,0.0011,0.0212,0,0.0322,0.5593,NULL,NULL,6817,7988,8538,0.6377,14355,12500,13592,13250,194.59328,96.95999908,50752.1,10.43999958,NULL,153,159
100830,831000,8310,Auburn University at Montgomery,AL,www.aum.edu,3,0,1,3,1,18,9,13,0,NULL,0.9281,1084,0,4529,0.452,0.4131,0.0117,0.0221,0.004,0.0007,0.0393,0.0488,0.0084,0.2168,18291,NULL,7582,6289,7678,0.2244,13500,10500,12937,10042,259.4577067,96.84999847,50723.81,13,2,103,579
100858,100900,1009,Auburn University,AL,www.auburn.edu,3,0,1,3,1,15,14,15,0,NULL,0.7543,1289,0,24147,0.8078,0.055,0.0342,0.0236,0.0038,0.0005,0.0225,0.049,0.0036,0.0791,31282,NULL,15908,11058,10428,0.0377,17423,15251,16415,16350,217.9444736,94.91999817,59005.4,9.590000153,2,481,5812
